"","companyname","Freq"
"4887","selezione_ora_s.a.s._di_stefano_gennari_e_c.",3
"4888","servizio_di_preselezione_–_cpi_di_pordenone",3
"4889","teseo_snc_-_ricerca_selezione_personale",3
"4890","adhr_filiale_di_casalecchio",3
"4891","adhr_group_altopascio",3
"4892","adhr_group_altopascio",3
"4893","adhr_group_civitanova_marche",3
"4894","adhr_group_modena",3
"4895","adhr_group_oderzo",3
"4896","adhr_group_s.p.a_modena",3
"4897","adhr_group_s.p.a.",3
"4898","adhr_group_spa",3
"4899","adhr_group_spa",3
"4900","adhr_group_treviso",3
"4901","adhr_spa_-_filiale_di_bologna",3
"4902","adhr_spa_-_filiale_di_firenze",3
"4903","adhr_spa_-_filiale_di_pordenone",3
"4904","adhr_spa_-_filiale_di_torino",3
"4905","adhr_spa_-_filiale_di_vicenza",3
"4906","e-work_filiale_finance",3
"4907","relizont_filiale_di_brescia",3
"4908","relizont_filiale_di_crema",3
"4909","relizont_filiale_di_milano",3
"4910","relizont_ict_business_unit",3
"4911","e_work_filiale_di_milano_1",3
"4912","e_work_filiale_di_pontecagnano_faiano",3
"4913","e_work_filiale_finance",3
"4914","e_work_filiale_hr_executive_branch",3
"4915","space_work_srl",3
"4916","arcadia_sistemi_informativi_territoriali_srl",3
"4917","dali_srl",3
"4918","gss_-_generali_shared_services_s.c.a.r.l.",3
"4919","solco_brescia_consorzio_di_cooperative_sociali_società_cooperativa_sociale",3
"4920","teamsoft_servizi_professionali_srl",3
"4921","eurofins_italy_tecna_laboratories",3
"4922","european_molecular_biology_laboratory",3
"4923","fondazione_et_labora_-_sede_di_bergamo",3
"4924","gesco_labor_sas",3
"4925","hnh_hospitality_è_uno_dei_principali_operatori_indipendenti_presenti_nel_mercato_italiano_nel_segmento_degli_hotel_4_e_5_stelle._oggi_fanno_riferimento_al_gruppo_12_alberghi/resorts,_una_sede_direzionale_con_uffici_a_mestre_(ve),_più_di_320_collaboratori",3
"4926","labor_executive_srl",3
"4927","labor_spa_filiale_di_novara",3
"4928","labor_spa_filiale_di_verona",3
"4929","laborarztpraxis_pd_dr._med._milorad_susa",3
"4930","laboratori_nutriphyt_srl",3
"4931","laboratorio_chimico_deca_s.r.l.",3
"4932","just_on_business_filiale_di_oderzo",3
"4933","just_on_business_spa",3
"4934","ig_spa_-_gruppo_de_pasquale",3
"4935","filiale_di_bologna_tempor_spa",3
"4936","filiale_di_firenze_tempor_spa",3
"4937","filiale_di_frosinone_tempor_spa",3
"4938","tempor_s.p.a._filiale_di_civitanova_marche",3
"4939","tempor_s.p.a._filiale_di_crema",3
"4940","tempor_s.p.a._filiale_di_napoli",3
"4941","tempor_s.p.a._filiale_di_potenza",3
"4942","tempor_spa_-_filiale_di_bari",3
"4943","tempor_spa_-_filiale_di_firenze",3
"4944","tempor_spa_-_filiale_di_salerno",3
"4945","tempor_spa_civitanova_marche",3
"4946","tempor_spa_frosinone",3
"4947","human_resources_international_srl",3
"4948","articolo1_divisione_intrattenimento",3
"4949","articolo1_filiale_di_caserta",3
"4950","articolo1_filiale_di_latina",3
"4951","articolo1_filiale_di_verona",3
"4952","articolo1_filiale_family",3
"4953","atempo",3
"4954","atempo_spa_filiale_di_santa_croce_sull'arno_(pi)",3
"4955","centri_per_l'impiego_della_provincia_di_modena",3
"4956","centro_per_l'impiego_di_bergamo",3
"4957","centro_per_l'impiego_di_biella",3
"4958","centro_per_l'impiego_di_brescia",3
"4959","centro_per_l'impiego_di_cantù",3
"4960","centro_per_l'impiego_di_carpi",3
"4961","centro_per_l'impiego_di_casarano",3
"4962","centro_per_l'impiego_di_imola",3
"4963","centro_per_l'impiego_di_lucca",3
"4964","centro_per_l'impiego_di_montecchio_emilia",3
"4965","centro_per_l'impiego_di_piombino",3
"4966","centro_per_l'impiego_di_san_lazzaro_di_savena",3
"4967","centro_per_l'impiego_di_savignano_sul_rubicone",3
"4968","centro_per_l'impiego_di_zola_predosa",3
"4969","centro_per_l'impiego_figline_valdarno",3
"4970","centro_per_l'impiego_pontassieve",3
"4971","centro_per_l'impiego_sesto_fiorentino",3
"4972","sede_di_mantova_unimpiego_confindustria_srl",3
"4973","sede_di_novara_unimpiego_confindustria_srl",3
"4974","sede_di_parma_-_unimpiego_confindustria_srl",3
"4975","unimpiego_bergamo_srl",3
"4976","unimpiego_confindustria_srl_-_sede_di_torino",3
"4977","risorse_s.p.a.",3
"4978","life_in_s.p.a",3
"4979","life_in_s.p.a",3
"4980","life_in_spa",3
"4981","life_in_spa_figline_valdarno",3
"4982","life_in_spa_novi_ligure",3
"4983","life_in_spa_roma",3
"4984","antal_international_italy_ltd",3
"4985","antal_sp._z_o.o",3
"4986","agenziapiù_s.p.a",3
"4987","agenziapiù_s.p.a.",3
"4988","agenziapiu'",3
"4989","wintime_spa",3
"4990","axl_s.p.a.",3
"4991","axl_s.p.a._varese_business_unit",3
"4992","tempi_moderni_spa",3
"4993","una_forza_vendite",3
"4994","work_on_time",3
"4995","work_on_time_spa_filiale_di_padova",3
"4996","work_agency",3
"4997","m&g_group",3
"4998","m&g_group_srl",3
"4999","m&g_multiservizi",3
"5000","living_business_s.a.s.",3
"5001","profili_e_carriere_srl",3
"5002","profili-tag",3
"5003","profili&amp;carriere_(c)_group",3
"5004","risorseaziendaliavanzate",3
"5005","in.hr_group_filiale_di_forlì",3
"5006","arkigest_srl",3
"5007","adami_&_associati_s.a.s.",3
"5008","isicom_next_srl",3
"5009","next_step_s.r.l.",3
"5010","next_step_srl",3
"5011","the_next_srl",3
"5012","risorse_spa_filiale_di_alba",3
"5013","risorse_spa_filiale_di_como",3
"5014","risorse_spa_filiale_di_parma",3
"5015","risorse_spa_filiale_di_reggio_emilia",3
"5016","human_value_srl",3
"5017","andrea_poletti_associati_srl",3
"5018","seltis_s.r.l.",3
"5019","reliable_level",3
"5020","reliable_level_italia",3
"5021","reliable_level_s.r.l",3
"5022","ictpiu",3
"5023","herbrooks_consulting_srl",3
"5024","monteverde_ozanam_srl",3
"5025","nam_spa",3
"5026","nam_spa",3
"5027","intempo_spa_filiale_di_livorno_1",3
"5028","intempo_spa_filiale_di_livorno_2",3
"5029","studio_bicego_srl",3
"5030","lovati_&amp;_associati",3
"5031","workforce_on_line_agenzia_di_gallarate_(va)",3
"5032","workforce_on_line_agenzia_di_milano",3
"5033","workforce_on_line_agenzia_di_rho",3
"5034","ets_nexus_spa_filiale_di_milano",3
"5035","ets_nexus_spa_filiale_di_torino",3
"5036","azienda",3
"5037","maw",3
"5038","next",3
"5039","filiale_di_vicenza_kelly_services_spa",2
"5040","kelly_services_s.p.a",2
"5041","kelly_services_spa_roma_appio",2
"5042","manpower_filiale_di_bassano_del_grappa",2
"5043","manpower_filiale_di_bologna_ferriera",2
"5044","manpower_filiale_di_camposampiero",2
"5045","manpower_filiale_di_fiorenzuola",2
"5046","manpower_filiale_di_genova",2
"5047","manpower_filiale_di_l'aquila",2
"5048","manpower_filiale_di_la_spezia",2
"5049","manpower_filiale_di_manerbio",2
"5050","manpower_filiale_di_matera",2
"5051","manpower_filiale_di_matera",2
"5052","manpower_filiale_di_mirano",2
"5053","manpower_filiale_di_mondovì",2
"5054","manpower_filiale_di_napoli",2
"5055","manpower_filiale_di_orzinuovi",2
"5056","manpower_filiale_di_peschiera_borromeo",2
"5057","manpower_filiale_di_piacenza",2
"5058","manpower_filiale_di_prato",2
"5059","manpower_filiale_di_rivoli",2
"5060","manpower_filiale_di_san_giorgio_di_nogaro",2
"5061","manpower_filiale_di_san_giorgio_di_nogaro",2
"5062","manpower_filiale_di_saronno",2
"5063","manpower_filiale_di_spilimbergo",2
"5064","manpower_filiale_di_thiene",2
"5065","manpower_permanent_-_core",2
"5066","manpower_permanent_core",2
"5067","manpower_srl",2
"5068","manpower_srl_-_filiale_ciriè_matteotti",2
"5069","manpower_srl_-_filiale_di_albino",2
"5070","manpower_srl_-_filiale_di_lucca",2
"5071","manpower_srl_filiale_di_civitanova_marche",2
"5072","manpower_srl_filiale_di_varese",2
"5073","manpowergroup_portugal",2
"5074","filiale_di_bari_salvemini_randstad_italia_spa",2
"5075","filiale_di_belluno_vittorio_veneto_randstad_italia_spa",2
"5076","filiale_di_bolzano_brennero_randstad_italia_spa",2
"5077","filiale_di_milano_vittor_pisani_retail_randstad_italia_spa",2
"5078","filiale_di_monza_finance_&_administration_randstad_italia_spa",2
"5079","filiale_di_treviglio_verga_randstad_italia_spa",2
"5080","randstad_divisione_full_hr_services",2
"5081","randstad_españa",2
"5082","randstad_filiale_di_affi",2
"5083","randstad_filiale_di_alessandria",2
"5084","randstad_filiale_di_alessandria",2
"5085","randstad_filiale_di_alessandria_technical",2
"5086","randstad_filiale_di_alessandria_technical_permanent",2
"5087","randstad_filiale_di_arzignano",2
"5088","randstad_filiale_di_ascoli_piceno_luciani",2
"5089","randstad_filiale_di_avenza",2
"5090","randstad_filiale_di_bergamo_divisione_permanent",2
"5091","randstad_filiale_di_besozzo",2
"5092","randstad_filiale_di_biella_trento",2
"5093","randstad_filiale_di_bologna_ict",2
"5094","randstad_filiale_di_bologna_medical",2
"5095","randstad_filiale_di_bologna_viale_masini",2
"5096","randstad_filiale_di_borgomanero",2
"5097","randstad_filiale_di_bra",2
"5098","randstad_filiale_di_bra_pollenzo",2
"5099","randstad_filiale_di_brescia_permanent_technical",2
"5100","randstad_filiale_di_busto_arsizio",2
"5101","randstad_filiale_di_busto_arsizio_zappellini",2
"5102","randstad_filiale_di_cagliari",2
"5103","randstad_filiale_di_camposampiero_technical",2
"5104","randstad_filiale_di_cassino",2
"5105","randstad_filiale_di_castel_san_pietro_terme",2
"5106","randstad_filiale_di_castelfranco_veneto",2
"5107","randstad_filiale_di_catania_technical",2
"5108","randstad_filiale_di_cesano_maderno",2
"5109","randstad_filiale_di_chivasso",2
"5110","randstad_filiale_di_cittadella_technical",2
"5111","randstad_filiale_di_conegliano_veneto_manin",2
"5112","randstad_filiale_di_correggio_technical",2
"5113","randstad_filiale_di_cremona_office",2
"5114","randstad_filiale_di_desenzano",2
"5115","randstad_filiale_di_ferrara_armari",2
"5116","randstad_filiale_di_fiorenzuola_d`arda",2
"5117","randstad_filiale_di_foligno",2
"5118","randstad_filiale_di_forlì_diaz",2
"5119","randstad_filiale_di_gallarate",2
"5120","randstad_filiale_di_gemona_del_friuli",2
"5121","randstad_filiale_di_la_spezia",2
"5122","randstad_filiale_di_lamezia_terme",2
"5123","randstad_filiale_di_lamezia_terme_permanent",2
"5124","randstad_filiale_di_lecce",2
"5125","randstad_filiale_di_lecco",2
"5126","randstad_filiale_di_legnago",2
"5127","randstad_filiale_di_legnano",2
"5128","randstad_filiale_di_lucca_battisti",2
"5129","randstad_filiale_di_lugo",2
"5130","randstad_filiale_di_maniago",2
"5131","randstad_filiale_di_mantova_vittorio_emanuele",2
"5132","randstad_filiale_di_mariano_comense_technical",2
"5133","randstad_filiale_di_merate",2
"5134","randstad_filiale_di_mestre",2
"5135","randstad_filiale_di_mestre_office",2
"5136","randstad_filiale_di_milano_secretary_&_office",2
"5137","randstad_filiale_di_milazzo",2
"5138","randstad_filiale_di_mirandola",2
"5139","randstad_filiale_di_modena_vittorio_emanuele",2
"5140","randstad_filiale_di_monselice_permanent",2
"5141","randstad_filiale_di_monselice_permanent",2
"5142","randstad_filiale_di_monza",2
"5143","randstad_filiale_di_napoli_verdi",2
"5144","randstad_filiale_di_paderno_dugnano_permanent",2
"5145","randstad_filiale_di_padova",2
"5146","randstad_filiale_di_padova_permanent",2
"5147","randstad_filiale_di_padova_permanent",2
"5148","randstad_filiale_di_padova_savelli",2
"5149","randstad_filiale_di_pavia_technical",2
"5150","randstad_filiale_di_pescara_construction",2
"5151","randstad_filiale_di_piacenza",2
"5152","randstad_filiale_di_piacenza_permanent",2
"5153","randstad_filiale_di_piacenza_taverna",2
"5154","randstad_filiale_di_ragusa",2
"5155","randstad_filiale_di_ragusa",2
"5156","randstad_filiale_di_ravenna_brancaleone",2
"5157","randstad_filiale_di_rimini_office",2
"5158","randstad_filiale_di_roma_construction",2
"5159","randstad_filiale_di_roma_piazzale_sturzo",2
"5160","randstad_filiale_di_roma_secretary",2
"5161","randstad_filiale_di_rovato",2
"5162","randstad_filiale_di_rovato_technical",2
"5163","randstad_filiale_di_rozzano",2
"5164","randstad_filiale_di_sacile",2
"5165","randstad_filiale_di_san_donà_di_piave",2
"5166","randstad_filiale_di_sarezzo_technical",2
"5167","randstad_filiale_di_saronno_technical",2
"5168","randstad_filiale_di_sesto_san_giovanni",2
"5169","randstad_filiale_di_sesto_san_giovanni",2
"5170","randstad_filiale_di_settimo_milanese",2
"5171","randstad_filiale_di_settimo_torinese",2
"5172","randstad_filiale_di_terni",2
"5173","randstad_filiale_di_torino_finance_permanent",2
"5174","randstad_filiale_di_torino_lancia",2
"5175","randstad_filiale_di_tradate",2
"5176","randstad_filiale_di_treviglio_verga",2
"5177","randstad_filiale_di_treviso",2
"5178","randstad_filiale_di_treviso_santa_caterina",2
"5179","randstad_filiale_di_udine",2
"5180","randstad_filiale_di_udine_duodo",2
"5181","randstad_filiale_di_varese",2
"5182","randstad_filiale_di_varese_technical",2
"5183","randstad_filiale_di_verona",2
"5184","randstad_filiale_di_verona_permanent",2
"5185","randstad_filiale_di_verona_rubele",2
"5186","randstad_filiale_di_vicenza_office",2
"5187","randstad_filiale_di_villafranca_di_verona",2
"5188","randstad_filiale_di_villafranca_di_verona",2
"5189","randstad_france",2
"5190","randstad_hr_solution",2
"5191","randstad_hr_solutions_s.r.l.",2
"5192","randstad_imola",2
"5193","randstad_inhouse_-_calderara_di_reno",2
"5194","randstad_inhouse_-_filiale_di_catania",2
"5195","randstad_inhouse_-_filiale_di_modena",2
"5196","randstad_inhouse_-_oderzo",2
"5197","randstad_inhouse_-_trieste",2
"5198","randstad_inhouse_dalmine",2
"5199","randstad_inhouse_services",2
"5200","randstad_inhouse_services_italia",2
"5201","randstad_italia_filiale_di_imola",2
"5202","randstad_italia_spa_-_divisione_talent_selection",2
"5203","randstad_italia_spa_-_hopportunities",2
"5204","randstad_italia_spa_brescia_tech",2
"5205","randstad_italia_spa_manerbio",2
"5206","randstad_italia_spa_milano_lepetit",2
"5207","randstad_italia_spa_mondovi_inhouse",2
"5208","randstad_italia_spa_santhia",2
"5209","randstad_italia_spa_unipersonale",2
"5210","randstad_itralia_spa_milano_medical",2
"5211","randstad_permament_account",2
"5212","randstad_permament_central_delivery",2
"5213","randstad_roma_via_latina",2
"5214","randstad_spa",2
"5215","randstad_spa_torino",2
"5216","randstad_talent_selection_aprilia",2
"5217","randstad_talent_selection_brescia_technical",2
"5218","randstad_talent_selection_firenze",2
"5219","randstad_talent_selection_forlì",2
"5220","randstad_talent_selection_ivrea",2
"5221","randstad_talent_selection_milano_ho",2
"5222","randstad_talent_selection_perugia_technical",2
"5223","randstad_talent_selection_verona",2
"5224","randstad_talent_selection_vimercate",2
"5225","randstad_technical",2
"5226","randstad_veneto.ho",2
"5227","randstaditaliaspa",2
"5228","randstaditaliaspa",2
"5229","randstaditaliaspa",2
"5230","randstaditaliaspa-agenziaperillavoro.filialedivimercate,specialtytechnical",2
"5231","dott._de_gregori",2
"5232","egor",2
"5233","egora_srl",2
"5234","michael_page_international_italia_srl",2
"5235","adecco_-_rpo_es",2
"5236","adecco_casalmaggiore",2
"5237","adecco_filiale_contact_center_solutions_di_milano_crispi",2
"5238","adecco_filiale_di_albino_via_marconi",2
"5239","adecco_filiale_di_aosta",2
"5240","adecco_filiale_di_besana_brianza",2
"5241","adecco_filiale_di_bolzano/bozen_(bz)",2
"5242","adecco_filiale_di_brescia_industrial",2
"5243","adecco_filiale_di_brescia_industrial",2
"5244","adecco_filiale_di_brescia_uberti",2
"5245","adecco_filiale_di_cadoneghe_(pd)",2
"5246","adecco_filiale_di_calusco_d'adda",2
"5247","adecco_filiale_di_caserta",2
"5248","adecco_filiale_di_castelfranco_veneto",2
"5249","adecco_filiale_di_cernusco_sul_naviglio",2
"5250","adecco_filiale_di_cernusco_sul_naviglio",2
"5251","adecco_filiale_di_cesano_maderno",2
"5252","adecco_filiale_di_chieti",2
"5253","adecco_filiale_di_cinisello_balsamo",2
"5254","adecco_filiale_di_ciriè",2
"5255","adecco_filiale_di_correggio",2
"5256","adecco_filiale_di_dalmine",2
"5257","adecco_filiale_di_desenzano",2
"5258","adecco_filiale_di_empoli",2
"5259","adecco_filiale_di_erba",2
"5260","adecco_filiale_di_firenze_baracca",2
"5261","adecco_filiale_di_foligno",2
"5262","adecco_filiale_di_gemona_del_friuli_(ud)",2
"5263","adecco_filiale_di_genova_industrial",2
"5264","adecco_filiale_di_genova_industrial",2
"5265","adecco_filiale_di_gorizia",2
"5266","adecco_filiale_di_laveno_mombello",2
"5267","adecco_filiale_di_legnago",2
"5268","adecco_filiale_di_lonigo",2
"5269","adecco_filiale_di_lumezzane",2
"5270","adecco_filiale_di_magenta",2
"5271","adecco_filiale_di_magenta",2
"5272","adecco_filiale_di_merano",2
"5273","adecco_filiale_di_milano_corso_porta_romana_19",2
"5274","adecco_filiale_di_milano_corso_porta_romana_19",2
"5275","adecco_filiale_di_milano_sales_&_marketing",2
"5276","adecco_filiale_di_modena_emilia",2
"5277","adecco_filiale_di_modugno",2
"5278","adecco_filiale_di_monterotondo",2
"5279","adecco_filiale_di_novi_ligure",2
"5280","adecco_filiale_di_palazzolo_sull'oglio",2
"5281","adecco_filiale_di_palazzolo_sull'oglio",2
"5282","adecco_filiale_di_palermo",2
"5283","adecco_filiale_di_palermo",2
"5284","adecco_filiale_di_pesaro",2
"5285","adecco_filiale_di_pescara",2
"5286","adecco_filiale_di_pinerolo",2
"5287","adecco_filiale_di_pomezia",2
"5288","adecco_filiale_di_pomigliano_d'arco",2
"5289","adecco_filiale_di_pordenone",2
"5290","adecco_filiale_di_ravenna",2
"5291","adecco_filiale_di_rieti",2
"5292","adecco_filiale_di_rieti",2
"5293","adecco_filiale_di_rivarolo_canavese",2
"5294","adecco_filiale_di_roseto_degli_abruzzi",2
"5295","adecco_filiale_di_rovigo",2
"5296","adecco_filiale_di_sacile",2
"5297","adecco_filiale_di_sacile",2
"5298","adecco_filiale_di_san_benedetto_del_tronto",2
"5299","adecco_filiale_di_san_daniele_del_friuli",2
"5300","adecco_filiale_di_san_daniele_del_friuli_(ud)",2
"5301","adecco_filiale_di_san_salvo",2
"5302","adecco_filiale_di_santhià_(vc)",2
"5303","adecco_filiale_di_savona",2
"5304","adecco_filiale_di_suzzara_automotive",2
"5305","adecco_filiale_di_trento_gocciadoro",2
"5306","adecco_filiale_di_trezzo_sull'adda",2
"5307","adecco_filiale_di_urbino",2
"5308","adecco_filiale_di_villa_carcina_2_(bs)",2
"5309","adecco_filiale_di_vimercate",2
"5310","adecco_hubsite_reggio_emilia",2
"5311","adecco_hubsite_schio_-_thiene",2
"5312","adecco_industrial",2
"5313","adecco_italia_filiale_di_torino_pe",2
"5314","adecco_italia_merano",2
"5315","adecco_italia_s.p.a",2
"5316","adecco_italia_s.p.a._-_treviso",2
"5317","adecco_italia_s.p.a._bergamo_via_marconi",2
"5318","adecco_italia_s.p.a._consultant",2
"5319","adecco_italia_s.p.a._filiale_di_carmagnola",2
"5320","adecco_italia_s.p.a._med_piacenza",2
"5321","adecco_italia_s.p.a._via_gambara",2
"5322","adecco_italia_sp.a._-_consultant_di_padova",2
"5323","adecco_italia_spa",2
"5324","adecco_italia_spa_-_bologna_lepido",2
"5325","adecco_italia_spa_-_consulente_hr",2
"5326","adecco_italia_spa_-_consultant_di_profilo_verona",2
"5327","adecco_italia_spa_-_divisione_finance_milano",2
"5328","adecco_italia_spa_-_filiale_di_castelnovo_di_sotto",2
"5329","adecco_italia_spa_-_rpo_miodottore",2
"5330","adecco_italia_spa_consulente_di_profilo_office",2
"5331","adecco_italia_spa_consultant_filiale_fornovo_langhirano",2
"5332","adecco_italia_spa_grugliasco_industrial",2
"5333","adecco_medical",2
"5334","adecco_médical",2
"5335","adecco_medical_&_science_torino",2
"5336","adecco_mondovi",2
"5337","adecco_nederland",2
"5338","adecco_nouvelle_caledonie",2
"5339","adecco_on_site_samca",2
"5340","adecco_onsite_colleferro",2
"5341","adecco_onsite_mondovì",2
"5342","adecco_onsite_novara_industrial",2
"5343","adecco_onsite_parma",2
"5344","adecco_onsite_pg",2
"5345","adecco_onsite_rieti",2
"5346","adecco_outplant_avigliana",2
"5347","adecco_outplant_firenze",2
"5348","adecco_outplant_friuli_industrial",2
"5349","adecco_outsourcing",2
"5350","adecco_per_azienda_metalmeccanica",2
"5351","adecco_s.p.a._filiale_di_mirandola",2
"5352","adecco_sales_&_marketing_milano",2
"5353","adecco_spa_trezzo",2
"5354","adecco_t&f",2
