"","companyname","Freq"
"12259","randstad_filiale_di_gallarate",1
"12260","randstad_filiale_di_garbagnate_milanese",1
"12261","randstad_filiale_di_gemona_del_friuli",1
"12262","randstad_filiale_di_genova",1
"12263","randstad_filiale_di_genova_unit_9",1
"12264","randstad_filiale_di_grumello_del_monte",1
"12265","randstad_filiale_di_imola_saragat",1
"12266","randstad_filiale_di_ivrea_permanent",1
"12267","randstad_filiale_di_jesi",1
"12268","randstad_filiale_di_l'aquila",1
"12269","randstad_filiale_di_la_spezia",1
"12270","randstad_filiale_di_lamezia_terme",1
"12271","randstad_filiale_di_lamezia_terme_permanent",1
"12272","randstad_filiale_di_lanciano",1
"12273","randstad_filiale_di_lecco_technical",1
"12274","randstad_filiale_di_legnano_technical",1
"12275","randstad_filiale_di_lodi",1
"12276","randstad_filiale_di_lodi",1
"12277","randstad_filiale_di_manerbio",1
"12278","randstad_filiale_di_manerbio",1
"12279","randstad_filiale_di_mariano_comense",1
"12280","randstad_filiale_di_merano",1
"12281","randstad_filiale_di_mestre_office",1
"12282","randstad_filiale_di_milano_call_center",1
"12283","randstad_filiale_di_mirandola",1
"12284","randstad_filiale_di_mirandola",1
"12285","randstad_filiale_di_modena_technical",1
"12286","randstad_filiale_di_modena_via_emilia_est",1
"12287","randstad_filiale_di_modena_vittorio_emanuele",1
"12288","randstad_filiale_di_moncalieri_technical",1
"12289","randstad_filiale_di_montecchio_maggiore",1
"12290","randstad_filiale_di_novara",1
"12291","randstad_filiale_di_novara_permanent",1
"12292","randstad_filiale_di_novara_sella",1
"12293","randstad_filiale_di_novara_technical",1
"12294","randstad_filiale_di_orbassano",1
"12295","randstad_filiale_di_orbassano",1
"12296","randstad_filiale_di_osimo_technical",1
"12297","randstad_filiale_di_osimo_technical",1
"12298","randstad_filiale_di_paderno_dugnano",1
"12299","randstad_filiale_di_padova",1
"12300","randstad_filiale_di_pescara",1
"12301","randstad_filiale_di_pescara_construction",1
"12302","randstad_filiale_di_piacenza",1
"12303","randstad_filiale_di_piacenza_permanent",1
"12304","randstad_filiale_di_piacenza_technical",1
"12305","randstad_filiale_di_piove_di_sacco_(pd)",1
"12306","randstad_filiale_di_poggibonsi_permanent",1
"12307","randstad_filiale_di_pordenone_mazzini",1
"12308","randstad_filiale_di_reggio_emilia_logistics",1
"12309","randstad_filiale_di_rho",1
"12310","randstad_filiale_di_rho_technical",1
"12311","randstad_filiale_di_rimini",1
"12312","randstad_filiale_di_roma_ho",1
"12313","randstad_filiale_di_roma_piazzale_sturzo",1
"12314","randstad_filiale_di_roma_via_goito",1
"12315","randstad_filiale_di_rovato_technical",1
"12316","randstad_filiale_di_rovigo_permanent",1
"12317","randstad_filiale_di_sacile",1
"12318","randstad_filiale_di_san_giorgio_di_nogaro",1
"12319","randstad_filiale_di_san_lazzaro_di_savena",1
"12320","randstad_filiale_di_saronno",1
"12321","randstad_filiale_di_seriate",1
"12322","randstad_filiale_di_sesto_san_giovanni",1
"12323","randstad_filiale_di_suzzara",1
"12324","randstad_filiale_di_teramo",1
"12325","randstad_filiale_di_terranuova_bracciolini",1
"12326","randstad_filiale_di_torino_lancia_technical",1
"12327","randstad_filiale_di_torino_office",1
"12328","randstad_filiale_di_trento",1
"12329","randstad_filiale_di_trento_san_severino",1
"12330","randstad_filiale_di_treviglio",1
"12331","randstad_filiale_di_treviglio_technical",1
"12332","randstad_filiale_di_treviso_permanent",1
"12333","randstad_filiale_di_treviso_santa_caterina",1
"12334","randstad_filiale_di_udine",1
"12335","randstad_filiale_di_varese",1
"12336","randstad_filiale_di_varese_technical",1
"12337","randstad_filiale_di_verona_office",1
"12338","randstad_filiale_di_vicenza",1
"12339","randstad_filiale_di_vicenza_1",1
"12340","randstad_filiale_di_vicenza_1",1
"12341","randstad_filiale_di_vicenza_permanent",1
"12342","randstad_filiale_di_vicenza_technical",1
"12343","randstad_finance",1
"12344","randstad_group_italia_spa",1
"12345","randstad_hr_solution",1
"12346","randstad_hr_solution",1
"12347","randstad_hungary",1
"12348","randstad_ihouse_services",1
"12349","_asti randstad_inhouse_",1
"12350","_belluno randstad_inhouse_",1
"12351","_caserta_ randstad_inhouse_",1
"12352","_dalmine randstad_inhouse_",1
"12353","_dovera randstad_inhouse_",1
"12354","_filiale_di_modena randstad_inhouse_",1
"12355","_filiale_di_suzzara randstad_inhouse_",1
"12356","_gambettola randstad_inhouse_",1
"12357","_garbagnate randstad_inhouse_",1
"12358","_lecco_rodacciai randstad_inhouse_",1
"12359","_maranello randstad_inhouse_",1
"12360","_milano randstad_inhouse_",1
"12361","_monza randstad_inhouse_",1
"12362","_olgiate_comasco randstad_inhouse_",1
"12363","_osimo randstad_inhouse_",1
"12364","_patheon_monza randstad_inhouse_",1
"12365","_rende randstad_inhouse_",1
"12366","_torino randstad_inhouse_",1
"12367","_trieste randstad_inhouse_",1
"12368","randstad_inhouse_ferrara_servizi_ospedalieri",1
"12369","randstad_inhouse_ivrea",1
"12370","randstad_inhouse_lecce_2",1
"12371","randstad_inhouse_sanitas",1
"12372","randstad_inhouse_services_randstad_group_italia_spa_società_unipersonale",1
"12373","randstad_inhouse_spa",1
"12374","randstad_inhouse_torino",1
"12375","_caserta_2 randstad_inhouse",1
"12376","randstad_itali_spa",1
"12377","randstad_italia_faenza",1
"12378","randstad_italia_filiale_di_treviso_santa_caterina",1
"12379","randstad_italia_firenze",1
"12380","randstad_italia_s",1
"12381","randstad_italia_s_p_a:",1
"12382","randstad_italia_s_p_a",1
"12383","randstad_italia_spa",1
"12384","randstad_italia_spa_hopportunties",1
"12385","randstad_italia_spa_hoppotunities",1
"12386","randstad_italia_spa",1
"12387","randstad_italia_spa_div_randstad_inhouse_services",1
"12388","randstad_italia_spa_vercelli",1
"12389","_agenzia_per_il_lavoro randstad_italia_spa_",1
"12390","_besozzo randstad_italia_spa_",1
"12391","_filiale_di_forlì randstad_italia_spa_",1
"12392","_ho_opportunities randstad_italia_spa_",1
"12393","_milano_via_lepetit randstad_italia_spa_",1
"12394","_società_unipersonale randstad_italia_spa_",1
"12395","randstad_italia_spa_arezzo_viale_mannini",1
"12396","randstad_italia_spa_brescia_tech",1
"12397","randstad_italia_spa_conegliano",1
"12398","randstad_italia_spa_crema",1
"12399","randstad_italia_spa_divisione_talent_selection",1
"12400","randstad_italia_spa_filiale_di_imola",1
"12401","randstad_italia_spa_filiale_di_vicenza_verona",1
"12402","randstad_italia_spa_filiale_sacile",1
"12403","randstad_italia_spa_hopportunities",1
"12404","randstad_italia_spa_hopportunities",1
"12405","randstad_italia_spa_hopportunities",1
"12406","randstad_italia_spa_orbassano",1
"12407","randstad_italia_spa_servizio_inhouse",1
"12408","randstad_italia_spa_società_unipersonale",1
"12409","randstad_italia_spa_società_unipersonale",1
"12410","randstad_italia_spa_unipersonale",1
"12411","randstad_italia_spa_unipersonale",1
"12412","randstad_italia_spa_filiale_di_manerbio",1
"12413","randstad_italia_torino",1
"12414","randstad_italia_unipersonale_spa",1
"12415","randstad_italiaspa",1
"12416","_milano_medical randstad_itralia_spa_",1
"12417","randstad_itralia_spa_milano_medical",1
"12418","randstad_matera",1
"12419","randstad_milano_callcenter",1
"12420","randstad_office",1
"12421","randstad_osimo_inhouse",1
"12422","randstad_paderno_dugnano",1
"12423","randstad_permament_lario",1
"12424","randstad_permament_lombardia_nord",1
"12425","randstad_permament_nord_milano",1
"12426","randstad_permament_sicilia",1
"12427","randstad_permament_umbria",1
"12428","randstad_professionals_sales_&_marketing_milano_4",1
"12429","randstad_retail_3",1
"12430","randstad_spa",1
"12431","randstad_spa",1
"12432","randstad_spa",1
"12433","randstad_search_and_selection",1
"12434","randstad_search_lyon_support",1
"12435","randstad_secretary_&_office",1
"12436","randstad_secretary_office",1
"12437","randstad_selection",1
"12438","randstad_selezione_casirate",1
"12439","randstad_services_srl",1
"12440","randstad_sourceright",1
"12441","randstad_spa",1
"12442","randstad_specialties_extra",1
"12443","randstad_specialty_office_cremona",1
"12444","randstad_talent_selection",1
"12445","randstad_talent_selection_bologna_finance",1
"12446","randstad_talent_selection_brescia",1
"12447","randstad_talent_selection_cuneo_technical",1
"12448","randstad_talent_selection_forlì",1
"12449","randstad_talent_selection_mantova",1
"12450","randstad_talent_selection_novara",1
"12451","randstad_talent_selection_perugia_technical",1
"12452","randstad_talent_selection_torino_ho",1
"12453","randstad_talent_selection_varese",1
"12454","randstad_technical_talent_selection",1
"12455","randstad_transport",1
"12456","randstaditaliaspa",1
"12457","risorse_umane_recruiting_randstad_italia_spa",1
"12458","affiliato_tecnocasa_studio_immobiliare_gregorio_vi",1
"12459","categorie_protette",1
"12460","cenegor",1
"12461","dr_de_gregori",1
"12462","gnc_voices_di_voci_gregorio",1
"12463","imedital_di_corrado_gregorio",1
"12464","impiegorip",1
"12465","legor_group",1
"12466","legor_group_spa",1
"12467","legor_group_spa",1
"12468","legorgroup_spa",1
"12469","pizzeria_italia_90_paola_gregorio",1
"12470","società_san_gregorio_srl",1
"12471","studio_di_gregorio_&_associati_srl",1
"12472","studio_immoibliare_gregorio_vii_srl",1
"12473","summerebike_di_pegorin_ag",1
"12474","ufficio_gregorio",1
"12475","michael_page_interim_management",1
"12476","michael_page_international_italia_srl",1
"12477","michael_page_italia",1
"12478","acquisti_logistica_magazzino_adecco_contact_center_milano",1
"12479","_ccbu_ _pc adecco_",1
"12480","_rc_1363_2020 adecco_",1
"12481","_recursos_humanos adecco_",1
"12482","_rpo_1668 adecco_",1
"12483","_rpo_al adecco_",1
"12484","_rpo_es adecco_",1
"12485","_rpo_ad_cr_1562 adecco_",1
"12486","adecco_affi",1
"12487","adecco_avelgem",1
"12488","adecco_cadoneghe",1
"12489","adecco_ccbu",1
"12490","adecco_ccbu_pc",1
"12491","adecco_cesena",1
"12492","adecco_construct_wvlz",1
"12493","adecco_cornaredo",1
"12494","adecco_erba",1
"12495","adecco_filiale_contact_center_solutions_di_milano_crispi_(mm_moscova)",1
"12496","adecco_filiale_di_affi",1
"12497","adecco_filiale_di_arzignano",1
"12498","adecco_filiale_di_arzignano_onsite",1
"12499","adecco_filiale_di_avigliana",1
"12500","adecco_filiale_di_bari_industrial",1
"12501","adecco_filiale_di_boltiere",1
"12502","adecco_filiale_di_borgosesia",1
"12503","adecco_filiale_di_borgosesia_(vc)",1
"12504","adecco_filiale_di_borgosesia_(vc)",1
"12505","adecco_filiale_di_brescia_industrial",1
"12506","adecco_filiale_di_brescia_industrial",1
"12507","adecco_filiale_di_campobasso",1
"12508","adecco_filiale_di_caserta",1
"12509","adecco_filiale_di_cesano_maderno",1
"12510","adecco_filiale_di_chieri",1
"12511","adecco_filiale_di_chieti",1
"12512","adecco_filiale_di_chieti",1
"12513","adecco_filiale_di_cittã _di_castello",1
"12514","adecco_filiale_di_dalmine",1
"12515","adecco_filiale_di_darfo_boario_terme",1
"12516","adecco_filiale_di_firenze_baracca",1
"12517","adecco_filiale_di_firenze_industrial",1
"12518","adecco_filiale_di_foggia",1
"12519","adecco_filiale_di_foggia",1
"12520","adecco_filiale_di_foligno",1
"12521","adecco_filiale_di_foligno",1
"12522","adecco_filiale_di_frosinone",1
"12523","adecco_filiale_di_funo_di_argelato",1
"12524","adecco_filiale_di_gemona_del_friuli",1
"12525","adecco_filiale_di_genova_industrial",1
"12526","adecco_filiale_di_gravellona_toce",1
"12527","adecco_filiale_di_hub_site_padova",1
"12528","adecco_filiale_di_l'aquila",1
"12529","adecco_filiale_di_latina",1
"12530","adecco_filiale_di_latina",1
"12531","adecco_filiale_di_lugo",1
"12532","adecco_filiale_di_mezzocorona",1
"12533","adecco_filiale_di_milano_corso_porta_romana_19",1
"12534","adecco_filiale_di_milano_sales_&_marketing",1
"12535","adecco_filiale_di_modena_automotive",1
"12536","adecco_filiale_di_montichiari",1
"12537","adecco_filiale_di_napoli_depretis",1
"12538","adecco_filiale_di_nereto",1
"12539","adecco_filiale_di_nereto",1
"12540","adecco_filiale_di_novara",1
"12541","adecco_filiale_di_oggiono",1
"12542","adecco_filiale_di_palazzolo_sull'oglio",1
"12543","adecco_filiale_di_pisa",1
"12544","adecco_filiale_di_pistoia",1
"12545","adecco_filiale_di_pomezia",1
"12546","adecco_filiale_di_rho",1
"12547","adecco_filiale_di_rieti",1
"12548","adecco_filiale_di_san_bonifacio",1
"12549","adecco_filiale_di_san_daniele_del_friuli_(ud)",1
"12550","adecco_filiale_di_san_donato_mse",1
"12551","adecco_filiale_di_san_donato_mse",1
"12552","adecco_filiale_di_sulmona",1
"12553","adecco_filiale_di_teramo",1
"12554","adecco_filiale_di_trieste",1
"12555","adecco_filiale_di_udine",1
"12556","adecco_filiale_di_urbino",1
"12557","adecco_filiale_di_villanuova_sul_clisi",1
"12558","adecco_formazione",1
"12559","adecco_garbagnate",1
"12560","adecco_hrvatska_doo",1
"12561","_thiene adecco_hubsite_schio_",1
"12562","adecco_hubsite_schio_thiene",1
"12563","adecco_int_mobility",1
"12564","_filiale_di_manzano adecco_italia_",1
"12565","adecco_italia_filiale_di_agrate",1
"12566","adecco_italia_filiale_di_desio",1
"12567","adecco_italia_spa_meda",1
"12568","adecco_italia_spa_rho_cattaneo",1
"12569","adecco_italia_spa",1
"12570","adecco_italia_spa",1
"12571","_filiale_di_manzano adecco_italia_spa_",1
"12572","_filiale_di_san_daniele_del_friuli adecco_italia_spa_",1
"12573","_filiale_di_treviso adecco_italia_spa_",1
"12574","_roseto adecco_italia_spa_",1
"12575","_saronno adecco_italia_spa_",1
"12576","_treviso adecco_italia_spa_",1
"12577","adecco_italia_spa_avigliana",1
"12578","adecco_italia_spa_filiale_di_sassuolo_scandiano",1
"12579","adecco_italia_spa_filiale_di_settimo_torinese",1
"12580","adecco_italia_spa_roma_metrocity",1
"12581","adecco_italia_spa_via_gambara",1
"12582","adecco_italia_spa_consultant_di_padova",1
"12583","adecco_italia_spa",1
"12584","adecco_italia_spa",1
"12585","_consulente_di_profilo adecco_italia_spa_",1
"12586","_consultant_casalmaggiore adecco_italia_spa_",1
"12587","_consultant_jesi_&_pesaro adecco_italia_spa_",1
"12588","_consultant_trento adecco_italia_spa_",1
"12589","_divisione_finance_milano adecco_italia_spa_",1
"12590","_filiale_castelnovo_di_sotto adecco_italia_spa_",1
"12591","_filiale_di_ancona adecco_italia_spa_",1
"12592","_filiale_di_brindisi adecco_italia_spa_",1
"12593","_filiale_di_mazzano adecco_italia_spa_",1
"12594","_filiale_di_monselice adecco_italia_spa_",1
"12595","_filiale_di_oggiono adecco_italia_spa_",1
"12596","_filiale_di_piove_di_sacco adecco_italia_spa_",1
"12597","_filiale_di_reggio_emilia adecco_italia_spa_",1
"12598","_filiale_di_rovigo adecco_italia_spa_",1
"12599","_filiale_hubsite_s&ampm adecco_italia_spa_",1
"12600","_filiale_settimo_torinese_2 adecco_italia_spa_",1
"12601","_modena adecco_italia_spa_",1
"12602","_pzza_diaz adecco_italia_spa_",1
"12603","_rpo_miodottore adecco_italia_spa_",1
"12604","_villafranca adecco_italia_spa_",1
"12605","adecco_italia_spa_(aut_minprot_n_1100 sg_del_26112004)",1
"12606","adecco_italia_spa_(div_spec_modis)",1
"12607","adecco_italia_spa_adecco_italia_spa",1
"12608","adecco_italia_spa_bergamo_office",1
"12609","adecco_italia_spa_consulente_di_profilo_brescia",1
"12610","adecco_italia_spa_consulente_di_profilo_office",1
"12611","adecco_italia_spa_consultant_coordinator_adecco_italia_spa",1
"12612","adecco_italia_spa_consultant_trieste_&_gorizia",1
"12613","adecco_italia_spa_consultant_trieste_&_gorizia",1
"12614","adecco_italia_spa_desio",1
"12615","adecco_italia_spa_filiale_di_binasco",1
"12616","adecco_italia_spa_filiale_di_reggio_emilia",1
"12617","adecco_italia_spa_filiale_di_settimo_torinese_2",1
"12618","adecco_italia_spa_filiale_settimo_torinese_2",1
"12619","adecco_italia_spa_giusi_viviano",1
"12620","adecco_italia_spa_parabiago",1
"12621","adecco_medical",1
"12622","adecco_medical_&_science_roma",1
"12623","adecco_milano_finance&legal",1
"12624","adecco_modugno",1
"12625","adecco_mondovi",1
"12626","adecco_mons",1
"12627","adecco_nouvelle_caledonie",1
"12628","adecco_office_&_finance",1
"12629","adecco_onsite",1
"12630","adecco_onsite",1
"12631","adecco_onsite_bolzano",1
"12632","adecco_onsite_colleferro",1
"12633","adecco_onsite_ltc",1
"12634","adecco_onsite_meta_system",1
"12635","adecco_onsite_scsc",1
"12636","adecco_outplant_avigliana",1
"12637","adecco_padova",1
"12638","adecco_padova",1
"12639","adecco_per_officina_meccanica_in_valle_seriana",1
"12640","adecco_per_solida_realtà_in_valle_seriana_(bg)",1
"12641","adecco_perugia",1
"12642","adecco_perugia_spa",1
"12643","adecco_recursos_humanos",1
"12644","adecco_ricerca_e_selezione_roma_nord",1
"12645","adecco_rpo_jlr",1
"12646","adecco_spa",1
"12647","adecco_spa",1
"12648","adecco_sales&marketing",1
"12649","adecco_saronno",1
"12650","adecco_soa",1
"12651","adecco_spa_trezzo",1
"12652","_hotellerie adecco_tourism_&_fashion_",1
"12653","adecco_tourism_&_fashion_firenze",1
"12654","adecco_wavre",1
"12655","adeccoitaliaspa",1
"12656","amministrazione_contabilità_segreteria_adecco",1
"12657","amministrazione_contabilità_segreteria_adecco_italia_spa",1
"12658","consultant_adecco_automotive_modena",1
"12659","consultant_adecco_hubsite_modena_automotive",1
"12660","consultant_adecco_rho_&_garbagnate",1
"12661","ingegneria_adecco_filiale_di_cadeo",1
"12662","ingegneria_adecco_italia_spa",1
"12663","professioni_e_mestieri_adecco_filiale_di_conegliano",1
"12664","the_adecco_group",1
"12665","the_adecco_group",1
"12666","the_adecco_group",1
"12667","ac_selection_recruit",1
"12668","ac_selectionrecruit",1
"12669","selectionrecruit",1
"12670","advice_selection",1
"12671","advice_selection",1
"12672","agurselection",1
"12673","assioma_search_and_selection",1
"12674","b_selection",1
"12675","baan_select",1
"12676","best_selection_srl",1
"12677","blu_selection",1
"12678","bolselection",1
"12679","business_selection",1
"12680","caqselection",1
"12681","dcl_search_and_selection",1
"12682","dermaut_recruitment_&_selection",1
"12683","focus_select_limited",1
"12684","frcvselection",1
"12685","french_selection",1
"12686","french_selection_uk",1
"12687","giup_select",1
"12688","groupselection",1
"12689","ibo_workselection",1
"12690","intermedia_selection_srl",1
"12691","iselection",1
"12692","jselectsrl",1
"12693","job_select_srl",1
"12694","jobselectionsicily",1
"12695","lawrence_harvey_search_&_selection",1
"12696","loselection",1
"12697","_divisione_search_and_selection maw_",1
"12698","maw_divisione_search&ampselection",1
"12699","maw_men_at_work_agenzia_per_il_lavoro_spa_searc_and_selection",1
"12700","_search&selection maw_men_at_work_spa_",1
