"","companyname","Freq","ads_per_company"
"26245","flag_services_ag1",1,"1"
"26246","flair_cafe",1,"1"
"26247","flakt_woods_spa",1,"1"
"26248","flamma_spa",1,"1"
"26249","flar",1,"1"
"26250","flarmec",1,"1"
"26251","flash",1,"1"
"26252","flash_acconciature_domodossola",1,"1"
"26253","flash_glam_fashion_services_agency",1,"1"
"26254","flash05",1,"1"
"26255","flavia",1,"1"
"26256","flavia",1,"1"
"26257","flaviana_marcelo",1,"1"
"26258","flavio",1,"1"
"26259","flavio",1,"1"
"26260","flavio_argenti_di",1,"1"
"26261","flavio_castellani",1,"1"
"26262","flavio_castellani",1,"1"
"26263","flavuor_of_india",1,"1"
"26264","flay_xxi_formentera_sl",1,"1"
"26265","flay_xxi_formentera_sl",1,"1"
"26266","flb",1,"1"
"26267","flb",1,"1"
"26268","fld",1,"1"
"26269","flend_company",1,"1"
"26270","flex_n_gate",1,"1"
"26271","flex_point",1,"1"
"26272","flex_società_cooperativa",1,"1"
"26273","flexible",1,"1"
"26274","flexible",1,"1"
"26275","flexible_services",1,"1"
"26276","flexiplan_sa_ett_girona",1,"1"
"26277","flg",1,"1"
"26278","flint_consulting_limited",1,"1"
"26279","flint_group",1,"1"
"26280","flipcall",1,"1"
"26281","fliphouse",1,"1"
"26282","flir",1,"1"
"26283","flir_systems_inc",1,"1"
"26284","flix",1,"1"
"26285","flli_aguilar_soc_coop",1,"1"
"26286","flli_drigo_snc",1,"1"
"26287","floit",1,"1"
"26288","floor_italia_ceramiche",1,"1"
"26289","floppy",1,"1"
"26290","flora",1,"1"
"26291","floral_specialist",1,"1"
"26292","floratrevisano",1,"1"
"26293","flore_&_venezia_architects",1,"1"
"26294","florence_bags",1,"1"
"26295","florence_business_and_work",1,"1"
"26296","florentia_sporting_club_asd",1,"1"
"26297","florentina",1,"1"
"26298","florentinarau@rocketmailcom",1,"1"
"26299","florian_gianlugi",1,"1"
"26300","florian_legno",1,"1"
"26301","floriano_giovannini",1,"1"
"26302","floriano_mirra",1,"1"
"26303","floricoltura_palmieri",1,"1"
"26304","florinfp",1,"1"
"26305","flow_activity",1,"1"
"26306","flow_tech_snc",1,"1"
"26307","flowactivity",1,"1"
"26308","flower_burger",1,"1"
"26309","flower_tea",1,"1"
"26310","flowergroup",1,"1"
"26311","fluke_corporation",1,"1"
"26312","fluor_corporation",1,"1"
"26313","fluvius",1,"1"
"26314","fly_away",1,"1"
"26315","fly_ssd_arl",1,"1"
"26316","fly rec",1,"1"
"26317","flyagency",1,"1"
"26318","flyari_entertainment",1,"1"
"26319","flycall",1,"1"
"26320","flycom",1,"1"
"26321","flyeralarm_gmbh",1,"1"
"26322","flyfarm",1,"1"
"26323","flyparking_florence_sas",1,"1"
"26324","flyrec",1,"1"
"26325","fm_di_de_marco_francesco_&_csnc",1,"1"
"26326","fm_global",1,"1"
"26327","fm_group",1,"1"
"26328","fm_group_world",1,"1"
"26329","fma_fiscal_management_associates",1,"1"
"26330","fmag",1,"1"
"26331","fmc",1,"1"
"26332","fmcv_limited",1,"1"
"26333","fme_education",1,"1"
"26334","fmg_logistics_transport",1,"1"
"26335","fna_regionale_lombardia",1,"1"
"26336","fnc_service",1,"1"
"26337","foag",1,"1"
"26338","foin",1,"1"
"26339","forte_di_paganini_mauro",1,"1"
"26340","foaf",1,"1"
"26341","focacceria",1,"1"
"26342","focacceria_levante",1,"1"
"26343","focam",1,"1"
"26344","focus_cloud",1,"1"
"26345","focus_head_hunting",1,"1"
"26346","focus_headhunting",1,"1"
"26347","focus_management_spa",1,"1"
"26348","foevolution",1,"1"
"26349","fofiomed",1,"1"
"26350","fog",1,"1"
"26351","fogacci_sauro",1,"1"
"26352","fogarin",1,"1"
"26353","foggia",1,"1"
"26354","fogroupi",1,"1"
"26355","fogwor",1,"1"
"26356","fok",1,"1"
"26357","fol",1,"1"
"26358","fola",1,"1"
"26359","folco_manuel",1,"1"
"26360","folie_à_deux_restaurant",1,"1"
"26361","folies_beach_club",1,"1"
"26362","folies_des_arts",1,"1"
"26363","folli",1,"1"
"26364","folli_folletti_società_cooperativa",1,"1"
"26365","fomap",1,"1"
"26366","fondaco",1,"1"
"26367","fondaco_sgr_spa",1,"1"
"26368","fondal_edil",1,"1"
"26369","fondation_de_l'armee_du_salut",1,"1"
"26370","fondazione_accademia_italiana_della_marina_mercantile",1,"1"
"26371","fondazione_ant",1,"1"
"26372","fondazione_ant_italia",1,"1"
"26373","fondazione_avsi",1,"1"
"26374","_cmm fondazione_bruno_kessler_",1,"1"
"26375","fondazione_bruno_kessler_cmm",1,"1"
"26376","fondazione_caritas_livorno",1,"1"
"26377","fondazione_catis",1,"1"
"26378","fondazione_cluster_marche",1,"1"
"26379","fondazione_cnao",1,"1"
"26380","fondazione_cultura_e_innovazione",1,"1"
"26381","fondazione_don_c_gnocchi_onlus",1,"1"
"26382","fondazione_dottor_sorriso_onlus",1,"1"
"26383","fondazione_enac_veneto",1,"1"
"26384","fondazione_eni_enrico_mattei",1,"1"
"26385","fondazione_faro",1,"1"
"26386","fondazione_fenice_onlus",1,"1"
"26387","fondazione_fiumara_d'arte",1,"1"
"26388","fondazione_gdo",1,"1"
"26389","fondazione_gimema_onlus",1,"1"
"26390","fondazione_green_its_""energia_ambiente_ed_edilizia_sostenibile""",1,"1"
"26391","fondazione_haydn_di_bolzano_e_trento",1,"1"
"26392","fondazione_human_technopole",1,"1"
"26393","fondazione_istituto_ggiglio_di_cefalù",1,"1"
"26394","fondazione_istituto_italiano",1,"1"
"26395","fondazione_istituto_italiano_di_tecnologia",1,"1"
"26396","fondazione_istituto_italiano_di_tecnoolgia_*_department_pavis",1,"1"
"26397","fondazione_istituto_ospedaliero_di_sospiro_onlus",1,"1"
"26398","fondazione_l&#39albero_della_vita_onlus",1,"1"
"26399","_sede_di_milano fondazione_le_vele_",1,"1"
"26400","fondazione_links",1,"1"
"26401","fondazione_lirh_onlus",1,"1"
"26402","fondazione_maddalena_di_canossa",1,"1"
"26403","fondazione_milc_onlus",1,"1"
"26404","fondazione_osf_impresa_sociale",1,"1"
"26405","fondazione_ospedale_marchesi_di_inzago",1,"1"
"26406","fondazione_pas",1,"1"
"26407","_per_lo_sviluppo_e_la_comunicazione fondazione_patrizio_paoletti_",1,"1"
"26408","fondazione_pime_onlus",1,"1"
"26409","fondazione_più_di_un_sogno",1,"1"
"26410","fondazione_progetto_arca",1,"1"
"26411","fondazione_pubbliche_assistenze",1,"1"
"26412","fondazione_rosa_dei_venti_onlus",1,"1"
"26413","fondazione_san_gaetano",1,"1"
"26414","fondazione_san_gaetano_onlus",1,"1"
"26415","fondazione_santa_tecla",1,"1"
"26416","fondazione_scuola_materna_papa_giovanni_xxiii",1,"1"
"26417","fondazione_soleterre_onlus",1,"1"
"26418","fondazione_teatro_comunale_&_auditorium",1,"1"
"26419","fondazione_teatro_verdi_trieste",1,"1"
"26420","fondazione_ulderico_sabbadini_onlus",1,"1"
"26421","fondazione_villa_russiz",1,"1"
"26422","fondazione_zanardi_landi",1,"1"
"26423","fonderia_raccagni_francesco_sas",1,"1"
"26424","fonderia_raccagni_sas",1,"1"
"26425","fonderie_mario_mazzucconi_spa",1,"1"
"26426","2020_co financed_by_the_european_regional_development_fund_(erdf) fondi_di_ricerca_interreg_grecia_–_italia_2014",1,"1"
"26427","fondital",1,"1"
"26428","fondo_casa_rovato",1,"1"
"26429","fondo_formazienda",1,"1"
"26430","fondocasa",1,"1"
"26431","fondocasa",1,"1"
"26432","fonex_spa",1,"1"
"26433","fonex_spa",1,"1"
"26434","fonhauser_gmbh",1,"1"
"26435","fonia_group",1,"1"
"26436","fontana_auto",1,"1"
"26437","fontane_bianche",1,"1"
"26438","fontanili",1,"1"
"26439","foobs",1,"1"
"26440","food_&_company",1,"1"
"26441","food_&_delights",1,"1"
"26442","food_&_events",1,"1"
"26443","food_&_wine_esperience",1,"1"
"26444","food_and_agriculture_organization_of_the_un_(fao)",1,"1"
"26445","food_and_sea",1,"1"
"26446","food_company",1,"1"
"26447","food_generetion",1,"1"
"26448","food_house_express_sas",1,"1"
"26449","food_mountain_sas",1,"1"
"26450","food_napoletano_sas",1,"1"
"26451","food_project",1,"1"
"26452","food_service_sas",1,"1"
"26453","food_services",1,"1"
"26454","food_siena",1,"1"
"26455","food_zone",1,"1"
"26456","food&ampdrink",1,"1"
"26457","food4kings",1,"1"
"26458","foodbrand_spa",1,"1"
"26459","foodbuonissimo_di_matteo_bedin",1,"1"
"26460","fooditaly",1,"1"
"26461","foorban",1,"1"
"26462","foot_and_body",1,"1"
"26463","footballnews24it",1,"1"
"26464","footlo",1,"1"
"26465","footprintlegal",1,"1"
"26466","foper",1,"1"
"26467","foppaservice",1,"1"
"26468","for_fun_sl",1,"1"
"26469","for_profit",1,"1"
"26470","for_sic_formazione_sicurezza",1,"1"
"26471","_kg fortec_sas_di_zanella_geom_a_&_c_",1,"1"
"26472","foraggio",1,"1"
"26473","foralcom",1,"1"
"26474","forbed_evolution_di_pezzella_claudia",1,"1"
"26475","forbwor",1,"1"
"26476","forciniti",1,"1"
"26477","forconi_fabrizio",1,"1"
"26478","ford_facchin_spa",1,"1"
"26479","foreign_&_commonwealth_office",1,"1"
"26480","foreman_properties",1,"1"
"26481","fören_erikshjälpen_second_handbutiker",1,"1"
"26482","forenza_&_paolucci_sas_agenzia_generale_di_lanciano",1,"1"
"26483","forestieri_salvo",1,"1"
"26484","forever",1,"1"
"26485","forever_plast_spa",1,"1"
"26486","foreversport_ssd_spa_fitactive",1,"1"
"26487","forex_corp",1,"1"
"26488","forguest",1,"1"
"26489","foria_gaetano",1,"1"
"26490","forli_impianti_clima",1,"1"
"26491","forlì_impianti_clima",1,"1"
"26492","forlife_power",1,"1"
"26493","forliti_spa",1,"1"
"26494","form_&_atp",1,"1"
"26495","form_scuola_di_formazione",1,"1"
"26496","form_scuola_formazione_professionale",1,"1"
"26497","forma_arrerdamenti_&_c_snc_di_silvano_guidarelli",1,"1"
"26498","forma_italia",1,"1"
"26499","forma_x",1,"1"
"26500","formaggeria_di_milano_giuseppe",1,"1"
"26501","formaitalia",1,"1"
"26502","formamentis",1,"1"
"26503","formarti_sas",1,"1"
"26504","formasun",1,"1"
"26505","format",1,"1"
"26506","format_new",1,"1"
"26507","format_total",1,"1"
"26508","formavision",1,"1"
"26509","formind",1,"1"
"26510","formline7",1,"1"
"26511","formulas_solutions",1,"1"
"26512","formyou_solutions",1,"1"
"26513","fornaio_federico",1,"1"
"26514","fornari",1,"1"
"26515","forneria_caffetteria_pasticceria",1,"1"
"26516","forneria_dolceria",1,"1"
"26517","forni",1,"1"
"26518","fornitori_energia_gas",1,"1"
"26519","forniture_ar",1,"1"
"26520","forniture_e_arredamento_ufficio",1,"1"
"26521","forniture_e_progettazione_ufficio",1,"1"
"26522","forniture_per_ufficio",1,"1"
"26523","forno_a_legna_frinconi",1,"1"
"26524","forno_coverciano",1,"1"
"26525","forno_maselli",1,"1"
"26526","forno_pane",1,"1"
"26527","forno_peter_pan",1,"1"
"26528","foro",1,"1"
"26529","forpoint",1,"1"
"26530","_serviços_lda forprev_",1,"1"
"26531","forr",1,"1"
"26532","forrester",1,"1"
"26533","forsant_capital_value",1,"1"
"26534","forsaude labalimentar",1,"1"
"26535","forsell",1,"1"
"26536","forshaga_kommun",1,"1"
"26537","forside",1,"1"
"26538","forsvaret",1,"1"
"26539","forsvarsmakten",1,"1"
"26540","forte_cg_lov",1,"1"
"26541","forte_chance_piemonte",1,"1"
"26542","forte_group",1,"1"
"26543","forte_group",1,"1"
"26544","fortice",1,"1"
"26545","fortini_snc",1,"1"
"26546","fortive",1,"1"
"26547","fortive",1,"1"
"26548","fortive_corporation",1,"1"
"26549","fortogo_delivery_food",1,"1"
"26550","fortuna_sas_di_chen_kaiqiang_&_c",1,"1"
"26551","fortuna_sas",1,"1"
"26552","forumformazione",1,"1"
"26553","fos_company",1,"1"
"26554","foser",1,"1"
"26555","foster_wheeler",1,"1"
"26556","foti_davide",1,"1"
"26557","foto_alex",1,"1"
"26558","foto_eventi_sport",1,"1"
"26559","foto_giulio",1,"1"
"26560","foto_stivilla",1,"1"
"26561","fotoart",1,"1"
"26562","fotobadessi",1,"1"
"26563","fotocam",1,"1"
"26564","fotoenergetico",1,"1"
"26565","fotoeventi_group",1,"1"
"26566","fotografi_dal_mondo",1,"1"
"26567","fotografi_villaggi",1,"1"
"26568","fotoplus",1,"1"
"26569","fotoregali",1,"1"
"26570","foundr",1,"1"
"26571","four_life_sciences",1,"1"
"26572","four_points",1,"1"
"26573","four_roses_snc",1,"1"
"26574","_philadelphia_arch_street four_seasons_",1,"1"
"26575","four_service_ab",1,"1"
"26576","four_solution",1,"1"
"26577","fourb_spa",1,"1"
"26578","fourghetti",1,"1"
"26579","fourteen_tec",1,"1"
"26580","foyosysyemnet",1,"1"
"26581","fp_animation",1,"1"
"26582","fp_communication_sas",1,"1"
"26583","fp_communication_sas",1,"1"
"26584","fpf_group",1,"1"
"26585","fpt_industrie_spa",1,"1"
"26586","fpteam",1,"1"
"26587","fr_multiservizi",1,"1"
"26588","fr_solutions",1,"1"
"26589","frgroup",1,"1"
"26590","fra_diavolo_sanremo",1,"1"
"26591","frabetti_immobiliare",1,"1"
"26592","frac",1,"1"
"26593","fragtec_service",1,"1"
"26594","fram_security",1,"1"
"26595","framani_soc_coop_sociale",1,"1"
"26596","framesi_spa",1,"1"
"26597","frami_lab",1,"1"
"26598","framingme",1,"1"
"26599","framtiden",1,"1"
"26600","fran_snc",1,"1"
"26601","franca",1,"1"
"26602","franca_cecchi",1,"1"
"26603","franca_corso_como_3",1,"1"
"26604","_permanent_make_up_e_beauty francesca_alessia_zappia_",1,"1"
"26605","francesca_buson",1,"1"
"26606","francesca_e_paolo_hair_&_spa",1,"1"
"26607","francesca_e_paolo_snc_di_greta_di_paolo",1,"1"
"26608","francesca_elena_cipriani",1,"1"
"26609","francesca_guerriero",1,"1"
"26610","francesca_russo",1,"1"
"26611","francesca_stampinato",1,"1"
"26612","francesca_stanga",1,"1"
"26613","francesca_visconti_parrucchieri_e_estetica",1,"1"
"26614","francescabacio",1,"1"
"26615","francesco",1,"1"
"26616","francesco_aldanese",1,"1"
"26617","francesco_belmonte",1,"1"
"26618","francesco_belmonte",1,"1"
"26619","francesco_de_sario",1,"1"
"26620","francesco_desimone",1,"1"
"26621","francesco_di_giampaolo",1,"1"
"26622","francesco_gavagnin_ditta_individuale_di_pulizie",1,"1"
"26623","francesco_lapalombella",1,"1"
"26624","francesco_luzzi_gmbh_kaross_erie_und_lackiererei",1,"1"
"26625","francesco_micci",1,"1"
"26626","francesco_pisano",1,"1"
"26627","francesco_santantonio",1,"1"
"26628","francesco_sciortino_traslochi",1,"1"
"26629","francesco_sottilotta",1,"1"
"26630","francesco_tenuta",1,"1"
"26631","francesco_valenza",1,"1"
"26632","francesco_zhou",1,"1"
"26633","francescogallo29",1,"1"
"26634","franchetti_spa",1,"1"
"26635","franchisebusiness",1,"1"
"26636","franchisefinder",1,"1"
"26637","franchising",1,"1"
"26638","franchising_mercatino",1,"1"
"26639","franciacortatende_e_tappezzerie",1,"1"
"26640","franco",1,"1"
"26641","franco",1,"1"
"26642","franco_bettini",1,"1"
"26643","franco_coletta",1,"1"
"26644","franco_degl'innocenti",1,"1"
"26645","franco_di_chiano",1,"1"
"26646","franco_fadda",1,"1"
"26647","franco_fiorino",1,"1"
"26648","franco_fois_sas",1,"1"
"26649","franco_fraboni",1,"1"
"26650","franco_suisse_batiment",1,"1"
"26651","franco's_barber",1,"1"
"26652","francodalmonte",1,"1"
"26653","frandoro",1,"1"
"26654","frank_drink",1,"1"
"26655","fränkische",1,"1"
"26656","frankly_bubble_tea_&_coffee",1,"1"
"26657","franko",1,"1"
"26658","franky&angel_pasticceriafooddrinkbe_verage&wine",1,"1"
"26659","fransys_consulting_di_francesca_caneva",1,"1"
"26660","frantoio_p&d_snc",1,"1"
"26661","franz",1,"1"
"26662","franzini_annibale_spa",1,"1"
"26663","franziska_uhl_caffe_torino",1,"1"
"26664","franzó_francesco",1,"1"
"26665","franzoso_nicola",1,"1"
"26666","frarmi",1,"1"
"26667","frascati_francesco_saverio",1,"1"
"26668","fraschetteria_roma",1,"1"
"26669","fratelli_aguilar_società_cooperativa",1,"1"
"26670","fratelli_anostini_sas",1,"1"
"26671","fratelli_anselmi_snc",1,"1"
"26672","fratelli_beretta_snc",1,"1"
"26673","fratelli_caldi_soc_agricola",1,"1"
"26674","fratelli_di_matteo",1,"1"
"26675","fratelli_digitale_sas",1,"1"
"26676","fratelli_diurno_snc",1,"1"
"26677","fratelli_fila_spa",1,"1"
"26678","fratelli_la_bufala",1,"1"
"26679","fratelli_laganà",1,"1"
"26680","fratelli_peloso_snc",1,"1"
"26681","fratelli_penone_snc",1,"1"
"26682","fratelli_pittini_snc",1,"1"
"26683","fratelli_rossetti_spa",1,"1"
"26684","fratelli_zerbo",1,"1"
"26685","frattini_&_c_snc",1,"1"
"26686","frau",1,"1"
"26687","frau_zelger",1,"1"
"26688","frazer_jones",1,"1"
"26689","frb",1,"1"
"26690","frd",1,"1"
"26691","fre",1,"1"
"26692","freccia",1,"1"
"26693","fredensborg_kommune",1,"1"
"26694","fredianamilanesi",1,"1"
"26695","fredini_snc",1,"1"
"26696","free_dental",1,"1"
"26697","free_light_2015",1,"1"
"26698","free_nursing_scs",1,"1"
"26699","free_style",1,"1"
"26700","_bolzano free_university_of_bozen_",1,"1"
"26701","bolzano free_university_of_bozen",1,"1"
"26702","free_way",1,"1"
"26703","free_way",1,"1"
"26704","freefg",1,"1"
"26705","freecar_automobili_italia",1,"1"
"26706","freed_spa",1,"1"
"26707","freedom",1,"1"
"26708","freedom_di_cutrini_giada",1,"1"
"26709","_onlus freedom_for_children",1,"1"
"26710","freek18",1,"1"
"26711","freemed2020",1,"1"
"26712","freemodels_estethics",1,"1"
"26713","freenet",1,"1"
"26714","freenetwork",1,"1"
"26715","freeport_metrics",1,"1"
"26716","freeservice",1,"1"
"26717","freeservicesal",1,"1"
"26718","freesmile_centri_odontoiatrici",1,"1"
"26719","freestyle",1,"1"
"26720","freestyle_events",1,"1"
"26721","freettata",1,"1"
"26722","freew",1,"1"
"26723","freeway",1,"1"
"26724","freeway_consulting",1,"1"
"26725","_platinum_partner_salesforce freeway_consulting_",1,"1"
"26726","freewheel",1,"1"
"26727","fregosi_matteo",1,"1"
"26728","freiha_andrea",1,"1"
"26729","fremantle_sas",1,"1"
"26730","fremonkat",1,"1"
"26731","fresche_golosita'senza_glutine",1,"1"
"26732","fresco_secco",1,"1"
"26733","fresco_secco",1,"1"
"26734","frescofrigo",1,"1"
"26735","fresh",1,"1"
"26736","fresh_&amp_bio",1,"1"
"26737","fresh_world",1,"1"
"26738","fresystem",1,"1"
"26739","fretertyuio",1,"1"
"26740","freud_spa",1,"1"
"26741","freudenberg_sealing_technologies",1,"1"
"26742","freva_sas",1,"1"
"26743","freyaspa",1,"1"
"26744","freyja_soc_coop",1,"1"
"26745","frezza_&_partners",1,"1"
"26746","el_spa fri",1,"1"
"26747","frida_kafè",1,"1"
"26748","friend's_food",1,"1"
"26749","friendcell",1,"1"
"26750","frigerio_alberto",1,"1"
"26751","frigerio_carrelli_sas_di_guido_de_angelis_&amp_c",1,"1"
"26752","friggitoria_da_davide",1,"1"
"26753","frigieri_sas",1,"1"
"26754","frignani_marco_ditta",1,"1"
"26755","frigo_house",1,"1"
"26756","frigorista_sas",1,"1"
"26757","frigoscandia_spa",1,"1"
"26758","frigosystem",1,"1"
"26759","frigotherm_ferrari_gmbh",1,"1"
"26760","frima",1,"1"
"26761","frimm_progeacasa",1,"1"
"26762","frimm_spa",1,"1"
"26763","_ar_condicionado_e_frio_industrial_lda frisa_",1,"1"
"26764","frisbi_societa'_a_responsabilita'_limitata",1,"1"
"26765","friseursalon_catulli",1,"1"
"26766","friseursalon_vincenza_la_delia",1,"1"
"26767","fristo_getränkemarkt_gmbh",1,"1"
"26768","friterie_du_vieux_erpent",1,"1"
"26769","fritz_egger_gmbh_&_co_og_holzwerkstoffe",1,"1"
"26770","fritz_egger_gmbh_&amp_co_og",1,"1"
"26771","friul_intagli_industries_spa",1,"1"
"26772","friul_intagli_indutries",1,"1"
"26773","friulbr_au",1,"1"
"26774","friulcarni_sas_di_battilana_carlo_&_c",1,"1"
"26775","friulcarni_sas_di_battilana_carlo_&_c",1,"1"
"26776","friulgarden",1,"1"
"26777","friuli venezia_giulia",1,"1"
"26778","friulmanutenzioni",1,"1"
"26779","frivity_solutions",1,"1"
"26780","frizbiz",1,"1"
"26781","frizzart_vacanze",1,"1"
"26782","frorc",1,"1"
"26783","frog",1,"1"
"26784","frog_learning",1,"1"
"26785","froio_p",1,"1"
"26786","front_production",1,"1"
"26787","fronteco",1,"1"
"26788","frontfile",1,"1"
"26789","frontis",1,"1"
"26790","frowor",1,"1"
"26791","frsadaooa",1,"1"
"26792","fruit_control_equipments",1,"1"
"26793","fruit&salad",1,"1"
"26794","fruitime_di_michelangelo_raschi",1,"1"
"26795","fruits_now",1,"1"
"26796","fruitservice_gmbh",1,"1"
"26797","frunk_tiles",1,"1"
"26798","frutta_2000",1,"1"
"26799","frutta_market",1,"1"
"26800","fruttacom",1,"1"
"26801","frutteto_a",1,"1"
"26802","frutti_di_passione",1,"1"
"26803","frw",1,"1"
"26804","frwrd",1,"1"
"26805","frye_regional_medical_center",1,"1"
"26806","fs_trasporti",1,"1"
"26807","fuchs_systembau_gmbh",1,"1"
"26808","fsc_consulting",1,"1"
"26809","fsc_soc_cooperativa",1,"1"
"26810","fsd",1,"1"
"26811","fsdfd",1,"1"
"26812","ftproject",1,"1"
"26813","fthorvald",1,"1"
"26814","fts_informatica",1,"1"
"26815","fuchs_ag",1,"1"
"26816","fuchs_claudia_waldhof_mara",1,"1"
"26817","fuchs_fertigteilwerke_gmbh",1,"1"
"26818","fuchs_syscoplan_gmbh",1,"1"
"26819","_stockinger fuchsberger_",1,"1"
"26820","fuel&food",1,"1"
"26821","fufluns",1,"1"
"26822","fuji_ristorante",1,"1"
"26823","fuji yama_ssd_a_rl",1,"1"
"26824","fulcor_projects",1,"1"
"26825","fulgenziapanicucci",1,"1"
"26826","full_marketing_sas_di_francesco_mangia_&_c",1,"1"
"26827","full_operation",1,"1"
"26828","full_project",1,"1"
"26829","full_service",1,"1"
"26830","full_service_scrl",1,"1"
"26831","full_t",1,"1"
"26832","full_transport_soccoop",1,"1"
"26833","full_wash",1,"1"
"26834","fullbriservice",1,"1"
"26835","fullmetalart",1,"1"
"26836","fulltim",1,"1"
"26837","fulltimework",1,"1"
"26838","fullwo",1,"1"
"26839","fulmine",1,"1"
"26840","fulmine_group",1,"1"
"26841","fulmix",1,"1"
"26842","fulmix",1,"1"
"26843","fulvia_casula",1,"1"
"26844","fulvio",1,"1"
"26845","fulvio",1,"1"
"26846","fun_crazy",1,"1"
"26847","fun_in_motion_academy",1,"1"
"26848","fun_village",1,"1"
"26849","fundação_s_barnabe",1,"1"
"26850","fundació_privada_tallers_de_catalunya",1,"1"
"26851","fundación_síndrome_de_down_del_país_vasco",1,"1"
"26852","fundacja_""szczęśliwa_rodzina""_im_św_faustyny_kowalskiej_warsztat_terapii_zajęciowej_w_bojanie",1,"1"
"26853","funfit4you_ssd_a_rl",1,"1"
"26854","fungenzi_giorgio",1,"1"
"26855","funicolare",1,"1"
"26856","funivie_spa",1,"1"
"26857","funj",1,"1"
"26858","funk",1,"1"
"26859","funny_services",1,"1"
"26860","fuori_centro_snc",1,"1"
"26861","fuori_orario",1,"1"
"26862","fuorigiri_braceria",1,"1"
"26863","fuorigiri_braceria_pizzeria",1,"1"
"26864","fuorigiri_ristobraceria",1,"1"
"26865","fuoriuso",1,"1"
"26866","furla",1,"1"
"26867","fusai_fabio",1,"1"
"26868","fuscati_immobiliare",1,"1"
"26869","fusco",1,"1"
"26870","fuse_compact",1,"1"
"26871","fushion",1,"1"
"26872","fusion_agenzia_tecnocasa",1,"1"
